seasonNum,episodeNum,sceneNum,sceneLocation,sceneSubLocation,sceneStartTime,sceneEndTime
1,1,34,The North,Winterfell,0:57:48,0:59:06
1,1,35,The North,Winterfell,0:59:06,1:00:57
1,2,0,The Dothraki Sea,,0:02:22,0:05:28
1,2,1,The North,Winterfell,0:05:28,0:07:05
1,2,2,The North,Winterfell,0:07:05,0:09:18
1,2,3,The North,Winterfell,0:09:18,0:11:44
1,2,4,The North,Winterfell,0:11:44,0:13:26
1,2,5,The North,Winterfell,0:13:26,0:15:43
1,2,6,The North,Winterfell,0:15:43,0:19:22
1,2,7,The North,Winterfell,0:19:22,0:20:07
1,2,8,The North,Winterfell,0:20:07,0:21:51
1,2,9,The North,The Kingsroad South to King's Landing,0:21:51,0:25:10
1,2,10,The Dothraki Sea,Dothraki Camp,0:25:10,0:25:56
1,2,11,The North,North to the Wall,0:25:56,0:29:16
1,2,12,The North,Winterfell,0:29:16,0:32:28
1,2,13,The Dothraki Sea,Dothraki Camp,0:32:28,0:34:21
1,2,14,The Wall,The Gift,0:34:21,0:34:53
1,2,15,The North,Winterfell,0:34:53,0:36:12
1,2,16,The North,Winterfell,0:36:12,0:38:01
1,2,17,The North,Winterfell,0:38:01,0:38:54
1,2,18,The Dothraki Sea,Dothraki Camp,0:38:54,0:40:37
1,2,19,The Dothraki Sea,Dothraki Camp,0:40:37,0:42:47
1,2,20,The Riverlands,Crossroads Inn,0:42:47,0:44:38
1,2,21,The Riverlands,Crossroads Inn,0:44:38,0:47:21
1,2,22,The Riverlands,Crossroads Inn,0:47:21,0:48:12
1,2,23,The Riverlands,Crossroads Inn,0:48:12,0:48:50
1,2,24,The Riverlands,Crossroads Inn,0:48:50,0:52:59
1,2,25,The Riverlands,Crossroads Inn,0:52:59,0:53:30
1,2,26,The North,Winterfell,0:53:30,0:53:41
1,2,27,The Riverlands,Crossroads Inn,0:53:41,0:54:09
1,2,28,The North,Winterfell,0:54:09,0:54:25
1,2,29,The Riverlands,Crossroads Inn,0:54:25,0:54:35
1,2,30,The North,Winterfell,0:54:35,0:54:44
1,3,0,The Crownlands,King's Landing,0:01:47,0:02:42
1,3,1,The Crownlands,King's Landing,0:02:42,0:05:17
1,3,2,The Crownlands,King's Landing,0:05:17,0:08:11
1,3,3,The Crownlands,King's Landing,0:08:11,0:10:50
1,3,4,The Crownlands,King's Landing,0:10:50,0:12:11
1,3,5,The Crownlands,King's Landing,0:12:11,0:15:48
1,3,6,The North,Winterfell,0:15:48,0:18:50
1,3,7,The Crownlands,King's Landing,0:18:50,0:21:42
1,3,8,The Wall,Castle Black,0:21:42,0:23:18
1,3,9,The Crownlands,King's Landing,0:23:18,0:24:07
1,3,10,The Crownlands,King's Landing,0:24:07,0:24:42
1,3,11,The Wall,Castle Black,0:24:42,0:26:42
1,3,12,The Crownlands,King's Landing,0:26:42,0:27:19
1,3,13,The Crownlands,King's Landing,0:27:19,0:28:28
1,3,14,The Crownlands,King's Landing,0:28:28,0:30:07
1,3,15,The Crownlands,King's Landing,0:30:07,0:34:39
1,3,16,The Dothraki Sea,,0:34:39,0:38:17
1,3,17,The Wall,Castle Black,0:38:17,0:41:52
1,3,18,The Wall,Castle Black,0:41:52,0:45:46
1,3,19,The Dothraki Sea,Dothraki Camp,0:45:46,0:46:24
1,3,20,The Dothraki Sea,Dothraki Camp,0:46:24,0:48:38
1,3,21,The Wall,Castle Black,0:48:38,0:50:41
1,3,22,The Dothraki Sea,Dothraki Camp,0:50:41,0:51:30
1,3,23,The Wall,Castle Black,0:51:30,0:52:32
1,3,24,The Crownlands,King's Landing,0:52:32,0:56:04
1,4,0,The North,Winterfell,0:01:47,0:02:36
1,4,1,The North,Winterfell,0:02:36,0:03:30
1,4,2,The North,Winterfell,0:03:30,0:05:13
1,4,3,The North,Winterfell,0:05:13,0:06:40
1,4,4,The Wall,Castle Black,0:06:40,0:10:11
1,4,5,Vaes Dothrak,,0:10:11,0:11:21
1,4,6,Vaes Dothrak,,0:11:21,0:12:17
1,4,7,Vaes Dothrak,,0:12:17,0:17:10
1,4,8,The Crownlands,King's Landing,0:17:10,0:18:53
1,4,9,The Crownlands,King's Landing,0:18:53,0:21:17
1,4,10,The Crownlands,King's Landing,0:21:17,0:23:42
1,4,11,The Crownlands,King's Landing,0:23:42,0:25:30
1,4,12,The Wall,Castle Black,0:25:30,0:27:42
1,4,13,The Crownlands,King's Landing,0:27:42,0:29:30
1,4,14,The Crownlands,King's Landing,0:29:30,0:30:03
1,4,15,The Crownlands,King's Landing,0:30:03,0:30:24
1,4,16,The Crownlands,King's Landing,0:30:24,0:32:21
1,4,17,The Crownlands,King's Landing,0:32:21,0:32:30
1,4,18,The Crownlands,King's Landing,0:32:30,0:34:27
1,4,19,The Wall,Castle Black,0:34:27,0:35:28
1,4,20,The Wall,Castle Black,0:35:28,0:35:54
1,4,21,The Wall,Castle Black,0:35:54,0:37:12
1,4,22,Vaes Dothrak,,0:37:12,0:38:33
1,4,23,The Wall,Castle Black,0:38:33,0:44:32
1,4,24,Vaes Dothrak,,0:44:32,0:45:38
1,4,25,The Crownlands,King's Landing,0:45:38,0:49:47
1,4,26,The Crownlands,King's Landing,0:49:47,0:51:27
1,4,27,The Riverlands,Crossroads Inn,0:51:27,0:54:31
1,5,0,The Crownlands,King's Landing,0:01:53,0:02:18
1,5,1,The Crownlands,King's Landing,0:02:18,0:02:55
1,5,2,The Crownlands,King's Landing,0:02:55,0:03:50
1,5,3,The Crownlands,King's Landing,0:03:50,0:06:23
1,5,4,The Crownlands,King's Landing,0:06:23,0:10:22
1,5,5,The Vale,Eastern Road,0:10:22,0:13:40
1,5,6,The North,Winterfell,0:13:40,0:16:15
1,5,7,The North,Winterfell,0:16:15,0:17:59
1,5,8,The Crownlands,King's Landing,0:17:59,0:18:13
1,5,9,The Crownlands,King's Landing,0:18:13,0:20:47
1,5,10,The Crownlands,King's Landing,0:20:47,0:22:17
1,5,11,The Crownlands,King's Landing,0:22:17,0:25:50
1,5,12,The Crownlands,King's Landing,0:25:50,0:26:51
1,5,13,The Crownlands,King's Landing,0:26:51,0:28:35
1,5,14,The Crownlands,King's Landing,0:28:35,0:28:50
1,5,15,The Crownlands,King's Landing,0:28:50,0:29:03
1,5,16,The Vale,Eastern Road,0:29:03,0:30:13
1,5,17,The Crownlands,King's Landing,0:30:13,0:30:31
1,5,18,The Crownlands,King's Landing,0:30:31,0:34:06
1,5,19,The Crownlands,King's Landing,0:34:06,0:34:15
1,5,20,The Crownlands,King's Landing,0:34:15,0:35:13
1,5,21,The Vale,The Eyrie,0:35:13,0:37:12
1,5,22,The Vale,The Eyrie,0:37:12,0:37:53
1,5,23,The Crownlands,King's Landing,0:37:53,0:41:50
1,5,24,The Crownlands,King's Landing,0:41:50,0:48:09
1,5,25,The Crownlands,King's Landing,0:48:09,0:49:05
1,5,26,The Crownlands,King's Landing,0:49:05,0:49:53
1,5,27,The Crownlands,King's Landing,0:49:53,0:53:06
1,6,0,The Crownlands,King's Landing,0:01:53,0:06:22
1,6,1,Vaes Dothrak,,0:06:22,0:07:50
1,6,2,The North,Winterfell,0:07:50,0:08:25
1,6,3,The North,Winterfell,0:08:25,0:08:36
1,6,4,The North,The Wolfswood,0:08:36,0:09:42
1,6,5,The North,The Wolfswood,0:09:42,0:13:09
1,6,6,The Vale,The Eyrie,0:13:09,0:14:16
1,6,7,The Crownlands,King's Landing,0:14:16,0:16:08
1,6,8,Vaes Dothrak,,0:16:08,0:19:39
1,6,9,Vaes Dothrak,,0:19:39,0:21:54
1,6,10,The Vale,The Eyrie,0:21:54,0:23:52
1,6,11,The Vale,The Eyrie,0:23:52,0:29:27
1,6,12,The Crownlands,The Kingswood,0:29:27,0:31:20
1,6,13,The Crownlands,King's Landing,0:31:20,0:35:25
1,6,14,The Vale,The Eyrie,0:35:25,0:39:52
1,6,15,The Crownlands,King's Landing,0:39:52,0:42:45
1,6,16,The North,Winterfell,0:42:45,0:44:18
1,6,17,The Crownlands,King's Landing,0:44:18,0:46:45
1,6,18,Vaes Dothrak,,0:46:45,0:51:30
1,7,0,The Westerlands,Lannister Camp,0:01:52,0:06:35
1,7,1,The Crownlands,King's Landing,0:06:35,0:09:36
1,7,2,The Crownlands,King's Landing,0:09:36,0:14:40
1,7,3,The North,Winterfell,0:14:40,0:18:22
1,7,4,The Wall,Castle Black,0:18:22,0:19:14
1,7,5,The Wall,Castle Black,0:19:14,0:19:59
1,7,6,The Crownlands,King's Landing,0:19:59,0:20:13
1,7,7,The Crownlands,King's Landing,0:20:13,0:25:08
1,7,8,The Crownlands,King's Landing,0:25:08,0:26:45
1,7,9,Vaes Dothrak,,0:26:45,0:28:08
1,7,10,Vaes Dothrak,,0:28:08,0:29:12
1,7,11,Vaes Dothrak,,0:29:12,0:29:45
1,7,12,Vaes Dothrak,,0:29:45,0:32:56
1,7,13,The Wall,Castle Black,0:32:56,0:38:26
1,7,14,The Wall,Castle Black,0:38:26,0:40:12
1,7,15,The Crownlands,King's Landing,0:40:12,0:42:19
1,7,16,The Crownlands,King's Landing,0:42:19,0:45:49
1,7,17,The Wall,Castle Black,0:45:49,0:46:27
1,7,18,North of the Wall,The Haunted Forest,0:46:27,0:47:57
1,7,19,Vaes Dothrak,,0:47:57,0:51:36
1,7,20,Vaes Dothrak,,0:51:36,0:51:57
1,7,21,The Crownlands,King's Landing,0:51:57,0:52:17
1,7,22,The Crownlands,King's Landing,0:52:17,0:52:58
1,7,23,The Crownlands,King's Landing,0:52:58,0:53:12
1,7,24,The Crownlands,King's Landing,0:53:12,0:56:41
1,8,0,The Crownlands,King's Landing,0:01:53,0:02:00
1,8,1,The Crownlands,King's Landing,0:02:00,0:02:14
1,8,2,The Crownlands,King's Landing,0:02:14,0:02:22
1,8,3,The Crownlands,King's Landing,0:02:22,0:02:37
1,8,4,The Crownlands,King's Landing,0:02:37,0:03:19
1,8,5,The Crownlands,King's Landing,0:03:19,0:05:53
1,8,6,The Crownlands,King's Landing,0:05:53,0:06:14
1,8,7,The Crownlands,King's Landing,0:06:14,0:06:35
1,8,8,The Crownlands,King's Landing,0:06:35,0:07:12
1,8,9,The Crownlands,King's Landing,0:07:12,0:10:14
1,8,10,The Wall,Castle Black,0:10:14,0:11:30
1,8,11,The Wall,Castle Black,0:11:30,0:12:59
1,8,12,The Crownlands,King's Landing,0:12:59,0:15:11
1,8,13,The North,Winterfell,0:15:11,0:16:24
1,8,14,The North,Winterfell,0:16:24,0:16:37
1,8,15,The Vale,The Eyrie,0:16:37,0:18:31
1,8,16,The Vale,To the Westerlands,0:18:31,0:19:54
1,8,17,The Vale,To the Westerlands,0:19:54,0:22:45
1,8,18,The Wall,Castle Black,0:22:45,0:23:53
1,8,19,The Wall,Castle Black,0:23:53,0:24:48
1,8,20,The Wall,Castle Black,0:24:48,0:26:14
1,8,21,The Dothraki Sea,Lhazareen Village,0:26:14,0:28:20
1,8,22,The Dothraki Sea,Lhazareen Village,0:28:20,0:32:33
1,8,23,The North,Winterfell,0:32:33,0:34:17
1,8,24,The North,Winterfell,0:34:17,0:36:19
1,8,25,The North,Winterfell,0:36:19,0:38:35
1,8,26,The Wall,Castle Black,0:38:35,0:39:45
1,8,27,The North,The Neck,0:39:45,0:40:10
1,8,28,The North,The Neck,0:40:10,0:41:18
1,8,29,The North,The Neck,0:41:18,0:43:21
1,8,30,The Westerlands,Lannister Camp,0:43:21,0:44:34
1,8,31,The Westerlands,Lannister Camp,0:44:34,0:47:52
1,8,32,The North,The Neck,0:47:52,0:48:25
1,8,33,The North,The Neck,0:48:25,0:48:32
1,8,34,The North,The Neck,0:48:32,0:50:40
1,8,35,The Crownlands,King's Landing,0:50:40,0:50:50
1,8,36,The Crownlands,King's Landing,0:50:50,0:56:59
1,9,0,The Crownlands,King's Landing,0:02:24,0:06:25
1,9,1,The Riverlands,The Twins,0:06:25,0:08:12
1,9,2,The Riverlands,The Twins,0:08:12,0:09:48
1,9,3,The Riverlands,The Twins,0:09:48,0:11:41
1,9,4,The Wall,Castle Black,0:11:41,0:13:56
1,9,5,The Wall,Castle Black,0:13:56,0:14:12
1,9,6,The Wall,Castle Black,0:14:12,0:15:35
1,9,7,The Riverlands,The Twins,0:15:35,0:15:49
1,9,8,The Riverlands,The Twins,0:15:49,0:17:31
1,9,9,The Riverlands,The Twins,0:17:31,0:17:58
1,9,10,The Wall,Castle Black,0:17:58,0:21:38
1,9,11,The Red Waste,The Desert,0:21:38,0:23:19
1,9,12,The Riverlands,Lannister Camp,0:23:19,0:25:07
1,9,13,The Riverlands,Lannister Camp,0:25:07,0:27:41
1,9,14,The Red Waste,,0:27:41,0:35:26
1,9,15,The Riverlands,Lannister Camp,0:35:26,0:42:44
1,9,16,The Riverlands,Lannister Camp,0:42:44,0:43:40
1,9,17,The Riverlands,Lannister Camp,0:43:40,0:44:04
1,9,18,The Riverlands,Lannister Camp,0:44:04,0:44:52
1,9,19,The Riverlands,Battlefield,0:44:52,0:46:31
1,9,20,The Riverlands,Riverrun,0:46:31,0:46:52
1,9,21,The Riverlands,Riverrun,0:46:52,0:47:23
1,9,22,The Riverlands,Riverrun,0:47:23,0:49:26
1,9,23,The Crownlands,King's Landing,0:49:26,0:50:24
1,9,24,The Crownlands,King's Landing,0:50:24,0:55:54
1,10,0,The Crownlands,King's Landing,0:02:17,0:03:03
1,10,1,The Crownlands,King's Landing,0:03:03,0:03:25
1,10,2,The North,Winterfell,0:03:25,0:03:53
1,10,3,The North,Winterfell,0:03:53,0:04:24
1,10,4,The North,Winterfell,0:04:24,0:05:40
1,10,5,The North,Winterfell,0:05:40,0:06:07
1,10,6,The Riverlands,Camp of the North,0:06:07,0:08:07
1,10,7,The Crownlands,King's Landing,0:08:07,0:10:52
1,10,8,The Crownlands,King's Landing,0:10:52,0:13:32
1,10,9,The Riverlands,Camp of the North,0:13:32,0:15:48
1,10,10,The Riverlands,Camp of the North,0:15:48,0:18:51
1,10,11,The Crownlands,King's Landing,0:18:51,0:19:23
1,10,12,The Riverlands,Lannister Camp,0:19:23,0:20:39
1,10,13,The Riverlands,Lannister Camp,0:20:39,0:22:37
1,10,14,The Red Waste,,0:22:37,0:24:30
1,10,15,The Red Waste,,0:24:30,0:26:07
1,10,16,The Red Waste,,0:26:07,0:27:31
1,10,17,The Wall,Castle Black,0:27:31,0:28:28
1,10,18,The Riverlands,Lannister Camp,0:28:28,0:29:52
1,10,19,The North,The Gift,0:29:52,0:31:55
1,10,20,The Red Waste,,0:31:55,0:33:02
1,10,21,The Red Waste,,0:33:02,0:34:28
1,10,22,The Crownlands,King's Landing,0:34:28,0:37:33
1,10,23,The Crownlands,King's Landing,0:37:33,0:37:52
1,10,24,The Crownlands,King's Landing,0:37:52,0:39:58
1,10,25,The Crownlands,King's Landing,0:39:58,0:40:38
1,10,26,The Crownlands,King's Landing,0:40:38,0:40:48
1,10,27,The Crownlands,King's Landing,0:40:48,0:43:03
1,10,28,The Wall,Castle Black,0:43:03,0:45:00
1,10,29,The Wall,Castle Black,0:45:00,0:45:46
1,10,30,The Red Waste,,0:45:46,0:50:09
1,10,31,The Red Waste,,0:50:09,0:51:57
2,1,0,The Crownlands,King's Landing,0:02:29,0:03:08
2,1,1,The Crownlands,King's Landing,0:03:08,0:03:12
2,1,2,The Crownlands,King's Landing,0:03:12,0:06:54
2,1,3,The Crownlands,King's Landing,0:06:54,0:09:13
2,1,4,The Crownlands,King's Landing,0:09:13,0:10:50
2,1,5,The North,Winterfell,0:10:50,0:12:46
2,1,6,The North,Winterfell,0:12:46,0:13:19
2,1,7,The North,Winterfell,0:13:19,0:13:26
2,1,8,The North,Winterfell,0:13:26,0:14:50
2,1,9,The Red Waste,,0:14:50,0:17:55
2,1,10,The Red Waste,,0:17:55,0:18:48
2,1,11,North of the Wall,Craster's Keep,0:18:48,0:19:23
2,1,12,North of the Wall,Craster's Keep,0:19:23,0:20:31
2,1,13,North of the Wall,Craster's Keep,0:20:31,0:24:30
2,1,14,North of the Wall,Craster's Keep,0:24:30,0:25:02
2,1,15,The Crownlands,Dragonstone,0:25:02,0:28:11
2,1,16,The Crownlands,Dragonstone,0:28:11,0:29:10
2,1,17,The Crownlands,Dragonstone,0:29:10,0:32:14
2,1,18,The Riverlands,Camp of the North,0:32:14,0:35:42
2,1,19,The Crownlands,King's Landing,0:35:42,0:37:21
2,1,20,The Crownlands,King's Landing,0:37:21,0:40:06
2,1,21,The Riverlands,Camp of the North,0:40:06,0:41:38
2,1,22,The Riverlands,Camp of the North,0:41:38,0:42:46
2,1,23,The Riverlands,Camp of the North,0:42:46,0:45:37
2,1,24,The Crownlands,King's Landing,0:45:37,0:48:02
2,1,25,The Crownlands,King's Landing,0:48:02,0:48:27
2,1,26,The Crownlands,King's Landing,0:48:27,0:50:32
2,1,27,The Crownlands,King's Landing,0:50:32,0:51:00
2,1,28,The Crownlands,King's Landing,0:51:00,0:51:23
2,1,29,The Riverlands,The Kingsroad,0:51:23,0:51:52
2,2,0,The Riverlands,The Kingsroad,0:01:55,0:02:08
2,2,1,The Riverlands,The Kingsroad,0:02:08,0:03:33
2,2,2,The Riverlands,The Kingsroad,0:03:33,0:05:46
2,2,3,The Crownlands,King's Landing,0:05:46,0:08:16
2,2,4,The Crownlands,King's Landing,0:08:16,0:09:05
2,2,5,The Crownlands,King's Landing,0:09:05,0:10:22
2,2,6,North of the Wall,Craster's Keep,0:10:22,0:11:51
2,2,7,North of the Wall,Craster's Keep,0:11:51,0:12:37
2,2,8,North of the Wall,Craster's Keep,0:12:37,0:14:40
2,2,9,The Red Waste,,0:14:40,0:17:31
2,2,10,The Sunset Sea,,0:17:31,0:17:54
2,2,11,The Sunset Sea,,0:17:54,0:19:53
2,2,12,The Crownlands,King's Landing,0:19:53,0:20:48
2,2,13,The Crownlands,King's Landing,0:20:48,0:24:17
2,2,14,The Crownlands,King's Landing,0:24:17,0:24:32
2,2,15,The Crownlands,King's Landing,0:24:32,0:27:32
2,2,16,The Crownlands,King's Landing,0:27:32,0:28:03
2,2,17,The Riverlands,The Kingsroad,0:28:03,0:29:31
2,2,18,The Riverlands,The Kingsroad,0:29:31,0:31:59
2,2,19,The Iron Islands,Lordsport,0:31:59,0:33:18
2,2,20,The Iron Islands,Lordsport,0:33:18,0:33:53
2,2,21,The Iron Islands,Pyke,0:33:53,0:35:01
2,2,22,The Iron Islands,Pyke,0:35:01,0:37:47
2,2,23,The Iron Islands,Pyke,0:37:47,0:39:12
2,2,24,The Crownlands,Dragonstone,0:39:12,0:42:24
2,2,25,The Crownlands,Dragonstone,0:42:24,0:43:32
2,2,26,The Crownlands,King's Landing,0:43:32,0:46:03
2,2,27,The Crownlands,Dragonstone,0:46:03,0:47:16
2,2,28,The Crownlands,Dragonstone,0:47:16,0:49:57
2,2,29,North of the Wall,Craster's Keep,0:49:57,0:51:39
2,2,30,North of the Wall,Craster's Keep,0:51:39,0:52:09
2,3,0,North of the Wall,Craster's Keep,0:01:53,0:02:30
2,3,1,North of the Wall,Craster's Keep,0:02:30,0:04:24
2,3,2,North of the Wall,Craster's Keep,0:04:24,0:05:53
2,3,3,The North,Winterfell,0:05:53,0:06:11
2,3,4,The North,Winterfell,0:06:11,0:06:44
2,3,5,The North,Winterfell,0:06:44,0:09:16
2,3,6,The Stormlands,Storm's End,0:09:16,0:13:24
2,3,7,The Stormlands,Storm's End,0:13:24,0:14:19
2,3,8,The Stormlands,Storm's End,0:14:19,0:14:45
2,3,9,The Iron Islands,Pyke,0:14:45,0:18:40
2,3,10,The Iron Islands,Pyke,0:18:40,0:19:03
2,3,11,The Crownlands,King's Landing,0:19:03,0:20:43
2,3,12,The Crownlands,King's Landing,0:20:43,0:22:11
2,3,13,The Crownlands,King's Landing,0:22:11,0:24:24
2,3,14,The Crownlands,King's Landing,0:24:24,0:25:43
2,3,15,The Crownlands,King's Landing,0:25:43,0:26:24
2,3,16,The Crownlands,King's Landing,0:26:24,0:28:21
2,3,17,The Stormlands,Storm's End,0:28:21,0:30:26
2,3,18,The Stormlands,Storm's End,0:30:26,0:33:39
2,3,19,The Crownlands,King's Landing,0:33:39,0:35:01
2,3,20,The Iron Islands,Pyke,0:35:01,0:35:37
2,3,21,The Iron Islands,Pyke,0:35:37,0:36:58
2,3,22,The Crownlands,King's Landing,0:36:58,0:38:12
2,3,23,The Crownlands,King's Landing,0:38:12,0:40:20
2,3,24,The Crownlands,King's Landing,0:40:20,0:42:11
2,3,25,The Riverlands,The Kingsroad,0:42:11,0:46:28
2,3,26,The Riverlands,The Kingsroad,0:46:28,0:47:01
2,3,27,The Riverlands,The Kingsroad,0:47:01,0:48:33
2,3,28,The Riverlands,The Kingsroad,0:48:33,0:50:32
2,3,29,The Riverlands,The Kingsroad,0:50:32,0:51:22
2,4,0,The Westerlands,Oxcross,0:01:53,0:03:42
2,4,1,The Westerlands,Oxcross,0:03:42,0:03:55
2,4,2,The Westerlands,Oxcross,0:03:55,0:04:59
2,4,3,The Westerlands,Oxcross,0:04:59,0:05:18
2,4,4,The Westerlands,Oxcross,0:05:18,0:05:49
2,4,5,The Westerlands,Oxcross,0:05:49,0:06:00
2,4,6,The Westerlands,Oxcross,0:06:00,0:07:47
2,4,7,The Crownlands,King's Landing,0:07:47,0:09:03
2,4,8,The Crownlands,King's Landing,0:09:03,0:10:39
2,4,9,The Crownlands,King's Landing,0:10:39,0:11:04
2,4,10,The Crownlands,King's Landing,0:11:04,0:11:28
2,4,11,The Crownlands,King's Landing,0:11:28,0:14:44
2,4,12,The Stormlands,Storm's End,0:14:44,0:14:56
2,4,13,The Stormlands,Storm's End,0:14:56,0:15:09
2,4,14,The Stormlands,Storm's End,0:15:09,0:16:44
2,4,15,The Stormlands,Storm's End,0:16:44,0:17:20
2,4,16,The Stormlands,Storm's End,0:17:20,0:18:37
2,4,17,The Red Waste,,0:18:37,0:19:42
2,4,18,The Riverlands,Harrenhal,0:19:42,0:20:29
2,4,19,The Riverlands,Harrenhal,0:20:29,0:21:30
2,4,20,The Riverlands,Harrenhal,0:21:30,0:21:58
2,4,21,The Stormlands,Storm's End,0:21:58,0:25:46
2,4,22,The Riverlands,Harrenhal,0:25:46,0:27:07
2,4,23,The Riverlands,Harrenhal,0:27:07,0:28:26
2,4,24,The Riverlands,Harrenhal,0:28:26,0:28:47
2,4,25,The Stormlands,Storm's End,0:28:47,0:32:00
2,4,26,Qarth,,0:32:00,0:37:27
2,4,27,The Riverlands,Harrenhal,0:37:27,0:38:15
2,4,28,The Riverlands,Harrenhal,0:38:15,0:39:50
2,4,29,The Crownlands,King's Landing,0:39:50,0:43:41
2,4,30,The Stormlands,Storm's End,0:43:41,0:45:34
2,4,31,The Stormlands,Storm's End,0:45:34,0:46:42
2,4,32,The Stormlands,Storm's End,0:46:42,0:49:18
2,5,0,The Stormlands,Storm's End,0:01:54,0:05:17
2,5,1,The Stormlands,Storm's End,0:05:17,0:05:34
2,5,2,The Stormlands,Storm's End,0:05:34,0:08:03
2,5,3,The Crownlands,King's Landing,0:08:03,0:08:07
2,5,4,The Crownlands,King's Landing,0:08:07,0:09:45
2,5,5,The Crownlands,King's Landing,0:09:45,0:11:23
2,5,6,The Stormlands,Storm's End,0:11:23,0:11:48
2,5,7,The Stormlands,Storm's End,0:11:48,0:14:06
2,5,8,The Crownlands,King's Landing,0:14:06,0:14:46
2,5,9,The Crownlands,King's Landing,0:14:46,0:15:43
2,5,10,The Iron Islands,Lordsport,0:15:43,0:16:13
2,5,11,The Iron Islands,Lordsport,0:16:13,0:18:08
2,5,12,The Iron Islands,Lordsport,0:18:08,0:18:14
2,5,13,The Iron Islands,Lordsport,0:18:14,0:19:27
2,5,14,The Riverlands,Harrenhal,0:19:27,0:22:37
2,5,15,The Riverlands,Harrenhal,0:22:37,0:22:57
2,5,16,The Riverlands,Harrenhal,0:22:57,0:25:14
2,5,17,North of the Wall,Fist of the First Men,0:25:14,0:26:07
2,5,18,North of the Wall,Fist of the First Men,0:26:07,0:26:28
2,5,19,North of the Wall,Fist of the First Men,0:26:28,0:28:15
2,5,20,The Crownlands,King's Landing,0:28:15,0:31:16
2,5,21,Qarth,,0:31:16,0:31:54
2,5,22,Qarth,,0:31:54,0:33:16
2,5,23,Qarth,,0:33:16,0:33:44
2,5,24,Qarth,,0:33:44,0:34:29
2,5,25,Qarth,,0:34:29,0:34:40
2,5,26,Qarth,,0:34:40,0:36:01
2,5,27,Qarth,,0:36:01,0:36:25
2,5,28,Qarth,,0:36:25,0:36:48
2,5,29,The Stormlands,The Woods,0:36:48,0:39:56
2,5,30,The North,Winterfell,0:39:56,0:40:52
2,5,31,The North,Winterfell,0:40:52,0:41:33
2,5,32,The North,Winterfell,0:41:33,0:43:25
2,5,33,North of the Wall,Fist of the First Men,0:43:25,0:46:11
2,5,34,Qarth,,0:46:11,0:47:33
2,5,35,Qarth,,0:47:33,0:49:04
2,5,36,Qarth,,0:49:04,0:51:35
2,5,37,The Riverlands,Harrenhal,0:51:35,0:52:48
2,6,0,The North,Winterfell,0:01:54,0:02:33
2,6,1,The North,Winterfell,0:02:33,0:03:13
2,6,2,The North,Winterfell,0:03:13,0:04:03
2,6,3,The North,Winterfell,0:04:03,0:05:35
2,6,4,The North,Winterfell,0:05:35,0:06:27
2,6,5,The North,Winterfell,0:06:27,0:10:03
2,6,6,North of the Wall,Frostfang Mountains,0:10:03,0:12:44
2,6,7,The Riverlands,Harrenhal,0:12:44,0:14:22
2,6,8,The Riverlands,Harrenhal,0:14:22,0:17:20
2,6,9,North of the Wall,Frostfang Mountains,0:17:20,0:20:38
2,6,10,North of the Wall,Frostfang Mountains,0:20:38,0:22:12
